,model_type,total_data,no_of_predicates,epochs,alpha,width_5,width_6,width_7,width_8,width_9,width_10,batch_size_1,batch_size_2,binary_accuracy_1,binary_accuracy_2,binary_accuracy_3,binary_accuracy_4,binary_accuracy_5,avg_bin_acc,layers,width_1,width_2,width_3,width_4,Unnamed: 0
33,lusi,1000,3,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4845155,0.53296703,0.53946054,0.61338663,0.5849151,0.5510489599999999,5,500.0,200.0,100.0,25.0,
34,lusi,1000,3,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4105894,0.46003997,0.506993,0.5564436,0.498002,0.486413594,5,500.0,200.0,100.0,25.0,
35,lusi,1000,3,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.66983014,0.54095906,0.5134865,0.512987,0.33816183,0.515084906,5,500.0,200.0,100.0,25.0,
36,lusi,1000,3,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4045954,0.524975,0.56393605,0.38261738,0.54745257,0.4847152799999999,5,500.0,200.0,100.0,25.0,
37,lusi,1000,3,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.46303695,0.36363637,0.2882118,0.64635366,0.4875125,0.449750256,5,500.0,200.0,100.0,25.0,
38,lusi,1000,6,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4875125,0.533966,0.4935065,0.4855145,0.4865135,0.4974026,5,500.0,200.0,100.0,25.0,
39,lusi,1000,6,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4865135,0.4885115,0.4875125,0.4865135,0.49500498,0.488811196,5,500.0,200.0,100.0,25.0,
40,lusi,1000,6,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.496004,0.4865135,0.48701298,0.4885115,0.48601398,0.488811192,5,500.0,200.0,100.0,25.0,
41,lusi,1000,6,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4865135,0.4865135,0.48701298,0.4865135,0.4875125,0.4868131959999999,5,500.0,200.0,100.0,25.0,
42,lusi,1000,6,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.6028971,0.75024974,0.512987,0.4865135,0.85714287,0.641958042,5,500.0,200.0,100.0,25.0,
43,lusi,1000,6,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4865135,0.488012,0.508991,0.6238761,0.7972028,0.5809190799999999,5,500.0,200.0,100.0,25.0,
44,lusi,1000,11,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5314685,0.48951048,0.4865135,0.488012,0.4865135,0.496403596,5,500.0,200.0,100.0,25.0,
45,lusi,1000,11,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4865135,0.4865135,0.4875125,0.4865135,0.48951048,0.4873126959999999,5,500.0,200.0,100.0,25.0,
46,lusi,1000,11,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4865135,0.4865135,0.4865135,0.4865135,0.4865135,0.4865134999999999,5,500.0,200.0,100.0,25.0,
47,lusi,1000,11,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.48701298,0.4875125,0.5984016,0.4865135,0.502997,0.512487516,5,500.0,200.0,100.0,25.0,
48,lusi,1000,11,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.50999004,0.74925077,0.4865135,0.92907095,0.6258741,0.660139872,5,500.0,200.0,100.0,25.0,
49,lusi,1000,11,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,128,128,0.7647353,0.9085914,0.86213785,0.65784216,0.514985,0.741658342,5,500.0,200.0,100.0,25.0,
0,erm,1000,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9505494,0.94655347,0.9505494,0.95454544,0.9370629,0.947852122,4,500.0,300.0,200.0,100.0,
1,erm,1000,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.96053946,0.9555445,0.94305694,0.94555444,0.95604396,0.95214786,4,500.0,300.0,200.0,100.0,
2,erm,1000,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9665335,0.96753246,0.9645355,0.96553445,0.96103895,0.965034972,4,500.0,300.0,200.0,100.0,
3,erm,1000,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.969031,0.9665335,0.96303695,0.9555445,0.9595405,0.96273729,4,500.0,300.0,200.0,100.0,
4,erm,1000,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.976024,0.977023,0.971029,0.97252744,0.97252744,0.973826176,4,500.0,300.0,200.0,100.0,
5,erm,1000,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.97252744,0.97402596,0.973027,0.9735265,0.969031,0.97242758,4,500.0,300.0,200.0,100.0,
6,erm,1000,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.953047,0.9125874,0.94655347,0.9505494,0.94755244,0.942057942,4,500.0,300.0,200.0,100.0,
7,erm,1000,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.95254743,0.9370629,0.96004,0.9485515,0.95254743,0.950149852,4,500.0,300.0,200.0,100.0,
8,erm,1000,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.962038,0.96753246,0.9645355,0.96703297,0.95604396,0.963436578,4,500.0,300.0,200.0,100.0,
9,erm,1000,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.96303695,0.96353644,0.95404595,0.962038,0.9595405,0.960439568,4,500.0,300.0,200.0,100.0,
10,erm,1000,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.975025,0.9715285,0.975025,0.9715285,0.96953046,0.972527492,4,500.0,300.0,200.0,100.0,
11,erm,1000,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9825175,0.982018,0.97852147,0.9805195,0.978022,0.980319694,4,500.0,300.0,200.0,100.0,
12,erm,1000,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.94905096,0.9480519,0.94655347,0.94755244,0.9325674,0.944755234,4,500.0,300.0,200.0,100.0,
13,erm,1000,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.9555445,0.95354646,0.94555444,0.951049,0.96053946,0.953246772,4,500.0,300.0,200.0,100.0,
14,erm,1000,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.96803194,0.96503496,0.96303695,0.966034,0.96753246,0.965934062,4,500.0,300.0,200.0,100.0,
15,erm,1000,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.96753246,0.96303695,0.96953046,0.964036,0.969031,0.966633374,4,500.0,300.0,200.0,100.0,
16,erm,1000,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.97652346,0.97902095,0.9735265,0.9735265,0.97252744,0.97502497,4,500.0,300.0,200.0,100.0,
17,erm,1000,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.977023,0.977023,0.978022,0.975025,0.973027,0.976024,4,500.0,300.0,200.0,100.0,
18,erm,1000,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9735265,0.97452545,0.97402596,0.9735265,0.97202796,0.973526474,4,500.0,300.0,200.0,100.0,
19,erm,1000,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.97452545,0.9705295,0.969031,0.97002995,0.96703297,0.970229774,4,500.0,300.0,200.0,100.0,
20,erm,1000,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.98002,0.97402596,0.96953046,0.975025,0.97652346,0.975024976,4,500.0,300.0,200.0,100.0,
21,erm,1000,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.975025,0.973027,0.9705295,0.97202796,0.97202796,0.972527484,4,500.0,300.0,200.0,100.0,
22,erm,1000,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.982018,0.982018,0.98002,0.97652346,0.97652346,0.979420584,4,500.0,300.0,200.0,100.0,
23,erm,1000,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9825175,0.97902095,0.9755245,0.977023,0.97652346,0.978121882,4,500.0,300.0,200.0,100.0,
24,erm,1000,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9735265,0.97202796,0.96803194,0.9575425,0.95404595,0.96503497,4,500.0,300.0,200.0,100.0,
25,erm,1000,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9735265,0.9715285,0.964036,0.96053946,0.96153843,0.966233778,4,500.0,300.0,200.0,100.0,
26,erm,1000,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9795205,0.97852147,0.978022,0.969031,0.96753246,0.974525486,4,500.0,300.0,200.0,100.0,
27,erm,1000,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9805195,0.977023,0.976024,0.97652346,0.973027,0.976623392,4,500.0,300.0,200.0,100.0,
28,erm,1000,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9805195,0.98101896,0.97652346,0.98101896,0.978022,0.979420576,4,500.0,300.0,200.0,100.0,
29,erm,1000,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.985015,0.98301697,0.9825175,0.9805195,0.98002,0.982217794,4,500.0,300.0,200.0,100.0,
30,erm,1000,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9755245,0.97202796,0.96553445,0.971029,0.97002995,0.970829172,4,500.0,300.0,200.0,100.0,
31,erm,1000,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9705295,0.971029,0.973027,0.978022,0.969031,0.9723277,4,500.0,300.0,200.0,100.0,
32,erm,1000,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9795205,0.97652346,0.973027,0.9735265,0.96703297,0.973926086,4,500.0,300.0,200.0,100.0,
33,erm,1000,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.98301697,0.9805195,0.977023,0.98101896,0.9815185,0.980619386,4,500.0,300.0,200.0,100.0,
34,erm,1000,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9815185,0.97902095,0.973027,0.96953046,0.97402596,0.975424574,4,500.0,300.0,200.0,100.0,
35,erm,1000,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.982018,0.97852147,0.975025,0.97402596,0.96953046,0.975824178,4,500.0,300.0,200.0,100.0,
36,erm,200,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5609391,0.75024974,0.55444556,0.86263734,0.6068931,0.667032968,4,500.0,300.0,200.0,100.0,
37,erm,200,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.76373625,0.7827173,0.71428573,0.7147852,0.6953047,0.734165836,4,500.0,300.0,200.0,100.0,
38,erm,200,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.87312686,0.88661337,0.75724274,0.8986014,0.7112887,0.825374614,4,500.0,300.0,200.0,100.0,
39,erm,200,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9065934,0.8986014,0.85764235,0.8056943,0.88011986,0.869730262,4,500.0,300.0,200.0,100.0,
40,erm,200,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.94005996,0.9440559,0.94505495,0.93606395,0.9190809,0.9368631319999998,4,500.0,300.0,200.0,100.0,
41,erm,200,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.9395604,0.94105893,0.93656343,0.94255745,0.93606395,0.939160832,4,500.0,300.0,200.0,100.0,
42,erm,200,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.526973,0.6163836,0.5879121,0.8016983,0.73826176,0.654245752,4,500.0,300.0,200.0,100.0,
43,erm,200,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.6573427,0.5564436,0.8251748,0.83716285,0.6188811,0.6990010099999999,4,500.0,300.0,200.0,100.0,
44,erm,200,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.6878122,0.79270726,0.92657346,0.7982018,0.90909094,0.822877132,4,500.0,300.0,200.0,100.0,
45,erm,200,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.86913085,0.76623374,0.81068933,0.8381618,0.8946054,0.8357642239999998,4,500.0,300.0,200.0,100.0,
46,erm,200,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.94255745,0.92907095,0.95154846,0.9130869,0.9280719,0.9328671320000002,4,500.0,300.0,200.0,100.0,
47,erm,200,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.93556446,0.9045954,0.9440559,0.9440559,0.953047,0.936263732,4,500.0,300.0,200.0,100.0,
48,erm,200,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.86013985,0.7102897,0.73826176,0.5014985,0.8201798,0.726073922,4,500.0,300.0,200.0,100.0,
49,erm,200,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4985015,0.5849151,0.8211788,0.74925077,0.6168831,0.654145854,4,500.0,300.0,200.0,100.0,
0,erm-lusi,200,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.77922076,0.5034965,0.496004,0.61738265,0.6853147,0.6162837220000001,4,500.0,300.0,200.0,100.0,
1,erm-lusi,200,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.92507493,0.9060939,0.91808194,0.93406594,0.9130869,0.919280722,4,500.0,300.0,200.0,100.0,
2,erm-lusi,200,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.87112886,0.9035964,0.8906094,0.8991009,0.9345654,0.899800192,4,500.0,300.0,200.0,100.0,
3,erm-lusi,200,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9595405,0.92007995,0.94105893,0.93756247,0.93206793,0.938061956,4,500.0,300.0,200.0,100.0,
4,erm-lusi,200,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.955045,0.955045,0.95354646,0.95154846,0.95704293,0.95444557,4,500.0,300.0,200.0,100.0,
5,erm-lusi,200,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9705295,0.96803194,0.9595405,0.96153843,0.96053946,0.964035966,4,500.0,300.0,200.0,100.0,
6,erm-lusi,200,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.84465533,0.546953,0.65984017,0.72077924,0.8146853,0.717382608,4,500.0,300.0,200.0,100.0,
7,erm-lusi,200,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9025974,0.9220779,0.83916086,0.9025974,0.86263734,0.8858141799999999,4,500.0,300.0,200.0,100.0,
8,erm-lusi,200,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9075924,0.8386613,0.9070929,0.8676324,0.8861139,0.8814185799999998,4,500.0,300.0,200.0,100.0,
9,erm-lusi,200,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.9395604,0.94655347,0.9435564,0.94105893,0.9440559,0.94295702,4,500.0,300.0,200.0,100.0,
10,erm-lusi,200,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.96303695,0.96004,0.953047,0.95654345,0.95404595,0.95734267,4,500.0,300.0,200.0,100.0,
11,erm-lusi,200,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16,16,0.964036,0.96053946,0.95704293,0.95804197,0.9440559,0.956743252,4,500.0,300.0,200.0,100.0,
12,erm-lusi,64,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.514985,0.5194805,0.5294705,0.5134865,0.4865135,0.5127872,4,500.0,300.0,200.0,100.0,
13,erm-lusi,64,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.508991,0.4875125,0.4865135,0.496004,0.513986,0.4986014,4,500.0,300.0,200.0,100.0,
14,erm-lusi,64,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.46553448,0.5224775,0.505994,0.48601398,0.48601398,0.493206788,4,500.0,300.0,200.0,100.0,
15,erm-lusi,64,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.54345655,0.48351648,0.55694306,0.36963037,0.4765235,0.486013992,4,500.0,300.0,200.0,100.0,
16,erm-lusi,64,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5194805,0.5034965,0.46153846,0.40759242,0.48701298,0.475824172,4,500.0,300.0,200.0,100.0,
17,erm-lusi,64,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4945055,0.36113885,0.53646356,0.5154845,0.42957044,0.46743257,4,500.0,300.0,200.0,100.0,
18,erm-lusi,64,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5134865,0.4865135,0.5184815,0.5104895,0.4865135,0.5030969000000001,4,500.0,300.0,200.0,100.0,
19,erm-lusi,64,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.488012,0.482018,0.6103896,0.4865135,0.47702298,0.508791216,4,500.0,300.0,200.0,100.0,
20,erm-lusi,64,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.48151848,0.55994004,0.42007992,0.4935065,0.5154845,0.494105888,4,500.0,300.0,200.0,100.0,
21,erm-lusi,64,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.34415585,0.54395604,0.45604396,0.25774226,0.38311687,0.397002996,4,500.0,300.0,200.0,100.0,
22,erm-lusi,64,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.43506494,0.2947053,0.5014985,0.5024975,0.514985,0.4497502479999999,4,500.0,300.0,200.0,100.0,
23,erm-lusi,64,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5094905,0.5654346,0.33166832,0.55444556,0.4865135,0.489510496,4,500.0,300.0,200.0,100.0,
24,erm-lusi,64,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.47352648,0.55344653,0.46703297,0.40409592,0.512987,0.48221778,4,500.0,300.0,200.0,100.0,
25,erm-lusi,64,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.48501498,0.5934066,0.5104895,0.6158841,0.43856144,0.528671324,4,500.0,300.0,200.0,100.0,
26,erm-lusi,64,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.515984,0.52547455,0.43956044,0.4225774,0.6248751,0.505694298,4,500.0,300.0,200.0,100.0,
27,erm-lusi,64,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.505994,0.5154845,0.57942057,0.4965035,0.488012,0.517082914,4,500.0,300.0,200.0,100.0,
28,erm-lusi,64,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.5824176,0.505994,0.45454547,0.5134865,0.6003996,0.531368634,4,500.0,300.0,200.0,100.0,
29,erm-lusi,64,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,128,128,0.4935065,0.5294705,0.46753246,0.46153846,0.36513487,0.463436558,4,500.0,300.0,200.0,100.0,
30,erm-lusi,64,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.48501498,0.47152847,0.6048951,0.5294705,0.53696305,0.5255744200000001,4,500.0,300.0,200.0,100.0,
31,erm-lusi,64,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.5779221,0.47452548,0.497003,0.5674326,0.47302696,0.5179820279999999,4,500.0,300.0,200.0,100.0,
32,erm-lusi,64,3,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.53946054,0.5564436,0.6973027,0.6238761,0.5984016,0.603096908,4,500.0,300.0,200.0,100.0,
33,erm-lusi,64,3,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.6638362,0.5184815,0.6253746,0.537962,0.58841157,0.586813174,4,500.0,300.0,200.0,100.0,
34,erm-lusi,64,3,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.6163836,0.78121877,0.7002997,0.54595405,0.54345655,0.637462534,4,500.0,300.0,200.0,100.0,
35,erm-lusi,64,3,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.89360636,0.9165834,0.85964036,0.8831169,0.8266733,0.8759240640000001,4,500.0,300.0,200.0,100.0,
36,erm-lusi,64,6,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.43356642,0.497003,0.4775225,0.5314685,0.49001,0.4859140839999999,4,500.0,300.0,200.0,100.0,
37,erm-lusi,64,6,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.6093906,0.5334665,0.5629371,0.37012988,0.502997,0.515784216,4,500.0,300.0,200.0,100.0,
38,erm-lusi,64,6,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.6363636,0.489011,0.491009,0.6008991,0.65184814,0.5738261680000001,4,500.0,300.0,200.0,100.0,
39,erm-lusi,64,6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.54595405,0.535964,0.6058941,0.7097902,0.7672328,0.63296703,4,500.0,300.0,200.0,100.0,
40,erm-lusi,64,6,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.4875125,0.49001,0.494006,0.515984,0.54295707,0.506093914,4,500.0,300.0,200.0,100.0,
41,erm-lusi,64,6,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.8811189,0.89360636,0.76823175,0.8011988,0.8476524,0.8383616420000001,4,500.0,300.0,200.0,100.0,
42,erm-lusi,64,11,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.7047952,0.4865135,0.4865135,0.49050948,0.54995006,0.5436563480000001,4,500.0,300.0,200.0,100.0,
43,erm-lusi,64,11,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.48951048,0.4865135,0.5979021,0.57342654,0.49150848,0.5277722200000001,4,500.0,300.0,200.0,100.0,
44,erm-lusi,64,11,10,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.48701298,0.7102897,0.5104895,0.48701298,0.5764236,0.554245752,4,500.0,300.0,200.0,100.0,
45,erm-lusi,64,11,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.7152847,0.75274724,0.51248753,0.82167834,0.8406593,0.728571422,4,500.0,300.0,200.0,100.0,
46,erm-lusi,64,11,30,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.5849151,0.7797203,0.66883117,0.6943057,0.6678322,0.679120894,4,500.0,300.0,200.0,100.0,
47,erm-lusi,64,11,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,64,0.9220779,0.9195804,0.88911086,0.75274724,0.8046953,0.85764234,4,500.0,300.0,200.0,100.0,
48,erm-lusi,64,3,5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.5714286,0.491009,0.51448554,0.489011,0.47602397,0.508391622,4,500.0,300.0,200.0,100.0,
49,erm-lusi,64,3,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,64,32,0.76523477,0.5654346,0.6048951,0.46503496,0.5564436,0.591408606,4,500.0,300.0,200.0,100.0,
0,lusi,64,6,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.5764236,0.45104894,0.47952047,0.4875125,0.53646356,0.506193814,5,500.0,200.0,100.0,25.0,
1,lusi,64,6,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.4865135,0.489011,0.4925075,0.4865135,0.4865135,0.4882118,5,500.0,200.0,100.0,25.0,
2,lusi,64,6,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.43756244,0.4955045,0.4965035,0.496004,0.492008,0.4835164880000001,5,500.0,200.0,100.0,25.0,
3,lusi,64,6,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.47902098,0.4865135,0.49500498,0.73926073,0.42957044,0.5258741259999999,5,500.0,200.0,100.0,25.0,
4,lusi,64,6,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.4875125,0.48601398,0.504995,0.56443554,0.4865135,0.505894104,5,500.0,200.0,100.0,25.0,
5,lusi,64,6,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.48002,0.498002,0.4865135,0.4865135,0.65084916,0.520379632,5,500.0,200.0,100.0,25.0,
6,lusi,64,11,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.4865135,0.56893104,0.55294704,0.6778222,0.53196806,0.563636368,5,500.0,200.0,100.0,25.0,
7,lusi,64,11,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.33366632,0.3901099,0.513986,0.47102898,0.46453547,0.434665334,5,500.0,200.0,100.0,25.0,
8,lusi,64,11,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.489011,0.505994,0.48701298,0.5859141,0.502997,0.514185816,5,500.0,200.0,100.0,25.0,
9,lusi,64,11,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.56243753,0.4855145,0.47452548,0.54395604,0.47952047,0.5091908039999999,5,500.0,200.0,100.0,25.0,
10,lusi,64,11,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.537962,0.48951048,0.7152847,0.504995,0.4865135,0.546853136,5,500.0,200.0,100.0,25.0,
11,lusi,64,11,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,64,0.4865135,0.4865135,0.503996,0.5224775,0.5264735,0.5051947999999999,5,500.0,200.0,100.0,25.0,
12,lusi,64,3,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.4865135,0.3011988,0.61738265,0.51248753,0.37812188,0.459140872,5,500.0,200.0,100.0,25.0,
13,lusi,64,3,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.50999004,0.512987,0.5104895,0.48601398,0.4050949,0.484915084,5,500.0,200.0,100.0,25.0,
14,lusi,64,3,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.55044955,0.6183816,0.4775225,0.4865135,0.42207792,0.510989014,5,500.0,200.0,100.0,25.0,
15,lusi,64,3,10,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.54345655,0.24725275,0.5134865,0.510989,0.5604396,0.4751248799999999,5,500.0,200.0,100.0,25.0,
16,lusi,64,3,30,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.49150848,0.53246754,0.53846157,0.488012,0.45254746,0.50059941,5,500.0,200.0,100.0,25.0,
17,lusi,64,3,30,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.4865135,0.51448554,0.50999004,0.4885115,0.47952047,0.49580421,5,500.0,200.0,100.0,25.0,
18,lusi,64,6,5,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.54545456,0.49050948,0.3936064,0.5104895,0.5294705,0.4939060879999999,5,500.0,200.0,100.0,25.0,
19,lusi,64,6,5,0.8,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.501998,0.4875125,0.6213786,0.48701298,0.5314685,0.525874116,5,500.0,200.0,100.0,25.0,
20,lusi,64,6,10,0.3,10.0,0.0,0.0,0.0,0.0,0.0,64,32,0.48601398,0.482018,0.6083916,0.4865135,0.48601398,0.5097902120000001,5,500.0,200.0,100.0,25.0,
